text_unique,mens_womens,race_type,race_name,race_year,stage_no,race_date,race_elevation,distance,race_start,race_end,race_winner,results_link,pcs_name,X_MIN,Y_MIN,X_MAX,Y_MAX,Popup_XY,Start_XY,End_XY
Critérium du Dauphiné_Men's World Tour_2018_6,Men's World Tour,Stage Race,Critérium du Dauphiné,2018,6,2018-06-09,4187,110,Frontenex,La Rosière Espace San Bernardo ,Pello Bilbao,https://procyclingstats.com/race/dauphine/2018/stage-6,Critérium du Dauphiné,6.39497,45.61155,6.86532,45.75326,"6.580472, 45.687725","6.39497, 45.67426","6.84815, 45.62877"
Critérium du Dauphiné_Men's World Tour_2014_6,Men's World Tour,Stage Race,Critérium du Dauphiné,2014,6,2014-06-13,1967,180,Grenoble,Poisy,Jan Bakelants,https://procyclingstats.com/race/dauphine/2014/stage-6,Critérium du Dauphiné,5.48295,45.20532,6.07885,45.93502,"5.767537, 45.597609","5.66407, 45.20532","6.06142, 45.92508"
Critérium du Dauphiné_Men's World Tour_2023_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2023,5,2023-06-08,2038,191,Cormoranche-sur-Saône,Salins-les-Bains,Jonas Vingegaard,https://procyclingstats.com/race/dauphine/2023/stage-5,Critérium du Dauphiné,4.89089,46.26689,5.96272,46.95203,"5.636999, 46.764532","4.89093, 46.26689","5.87756, 46.93503"
Critérium du Dauphiné_Men's World Tour_2020_2,Men's World Tour,Stage Race,Critérium du Dauphiné,2020,2,2020-08-13,2878,133,Vienne,Col de Porte,Primož Roglič,https://procyclingstats.com/race/dauphine/2020/stage-2,Critérium du Dauphiné,4.89937,45.20286,5.76747,45.50925,"5.337362, 45.232546","4.89937, 45.50925","5.76696, 45.28987"
Critérium du Dauphiné_Men's World Tour_2022_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2022,5,2022-06-09,1991,163,Thizy-les-Bourgs,Chaintré,Wout Van Aert,https://procyclingstats.com/race/dauphine/2022/stage-5,Critérium du Dauphiné,4.20851,46.00719,4.78178,46.43636,"4.246211, 46.423627","4.32076, 46.03158","4.78178, 46.25563"
Critérium du Dauphiné_Men's World Tour_2021_6,Men's World Tour,Stage Race,Critérium du Dauphiné,2021,6,2021-06-04,2706,167,Loriol-sur-Drome,Le Sappey-en-Chartreuse,Alejandro Valverde,https://procyclingstats.com/race/dauphine/2021/stage-6,Critérium du Dauphiné,4.85875,44.72012,5.80777,45.38857,"5.416257, 45.176528","4.85875, 44.75512","5.77709, 45.25936"
Critérium du Dauphiné_Men's World Tour_2015_2,Men's World Tour,Stage Race,Critérium du Dauphiné,2015,2,2015-06-08,2226,173,Le Bourget-du-Lac,Parc des Oiseaux Villars-les-Dombes,Nacer Bouhanni,https://procyclingstats.com/race/dauphine/2015/stage-2,Critérium du Dauphiné,5.00671,45.68127,5.85591,46.12936,"5.634684, 46.064438","5.85056, 45.68127","5.02479, 45.99255"
Critérium du Dauphiné_Men's World Tour_2024_1,Men's World Tour,Stage Race,Critérium du Dauphiné,2024,1,2024-06-02,1891,173,Saint-Pourçain-sur-Sioule,Saint-Pourçain-sur-Sioule,Mads Pedersen,https://procyclingstats.com/race/dauphine/2024/stage-1,Critérium du Dauphiné,2.98912,46.09711,3.29324,46.36649,"3.105056, 46.302662","3.26967, 46.27039","3.29079, 46.30872"
Critérium du Dauphiné_Men's World Tour_2013_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2013,3,2013-06-04,1522,167,Ambérieu-en-Bugey,Tarare,Edvald Boasson Hagen,https://procyclingstats.com/race/dauphine/2013/stage-3,Critérium du Dauphiné,4.31864,45.85496,5.36559,46.18824,"4.787903, 46.182227","5.36153, 45.94084","4.44134, 45.89255"
Critérium du Dauphiné_Men's World Tour_2019_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2019,3,2019-06-11,1424,177,Le Puy-en-Velay,Riom,Sam Bennett,https://procyclingstats.com/race/dauphine/2019/stage-3,Critérium du Dauphiné,3.12457,45.05404,3.87744,45.92583,"3.640639, 45.671024","3.87397, 45.05404","3.12457, 45.8834"
Critérium du Dauphiné_Men's World Tour_2020_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2020,5,2020-08-16,4391,155,Megève,Megève,Sepp Kuss,https://procyclingstats.com/race/dauphine/2020/stage-5,Critérium du Dauphiné,6.40936,45.81291,6.71903,46.05879,"6.426151, 45.90595","6.65018, 45.88879","6.65135, 45.82184"
Critérium du Dauphiné_Men's World Tour_2014_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2014,5,2014-06-12,3479,190,Sisteron,La Mure,Simon Špilak,https://procyclingstats.com/race/dauphine/2014/stage-5,Critérium du Dauphiné,5.77163,44.20845,6.22081,45.05158,"5.996615, 44.778119","5.94299, 44.20845","5.7896, 44.90747"
Critérium du Dauphiné_Men's World Tour_2022_2,Men's World Tour,Stage Race,Critérium du Dauphiné,2022,2,2022-06-06,2956,171,Saint-Péray,Brives-Charensac,Alexis Vuillermoz,https://procyclingstats.com/race/dauphine/2022/stage-2,Critérium du Dauphiné,3.91914,44.8011,4.85059,45.07259,"4.402818, 44.921765","4.85059, 44.97925","3.91914, 45.047"
Critérium du Dauphiné_Men's World Tour_2018_7,Men's World Tour,Stage Race,Critérium du Dauphiné,2018,7,2018-06-10,4222,136,Moûtiers,Saint-Gervais Mont Blanc (Montée du Bettex),Adam Yates,https://procyclingstats.com/race/dauphine/2018/stage-7,Critérium du Dauphiné,6.51543,45.5073,6.78785,45.91375,"6.579493, 45.721617","6.56454, 45.5073","6.688, 45.87494"
Critérium du Dauphiné_Men's World Tour_2013_4,Men's World Tour,Stage Race,Critérium du Dauphiné,2013,4,2013-06-05,152,32,Villars-les-Dombes,Parc des Oiseaux,Tony Martin,https://procyclingstats.com/race/dauphine/2013/stage-4,Critérium du Dauphiné,5.00662,45.92599,5.14889,45.99874,"5.125267, 45.937702","5.03267, 45.99874","5.02564, 45.99182"
Critérium du Dauphiné_Men's World Tour_2013_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2013,5,2013-06-06,2444,139,Grésy-sur-Aix,Valmorel,Chris Froome,https://procyclingstats.com/race/dauphine/2013/stage-5,Critérium du Dauphiné,5.92621,45.46048,6.50807,45.76532,"6.152893, 45.585665","5.9532, 45.70815","6.44221, 45.46048"
Critérium du Dauphiné_Men's World Tour_2015_4,Men's World Tour,Stage Race,Critérium du Dauphiné,2015,4,2015-06-10,2369,228,Anneyron,Sisteron,Nacer Bouhanni,https://procyclingstats.com/race/dauphine/2015/stage-4,Critérium du Dauphiné,4.79707,44.1618,5.94995,45.24436,"5.205844, 44.533812","4.84097, 45.2438","5.94577, 44.19044"
Critérium du Dauphiné_Men's World Tour_2011_1,Men's World Tour,Stage Race,Critérium du Dauphiné,2011,1,2011-06-06,2188,144,Albertville,Saint-Pierre-de-Chartreuse,Jurgen Van Den Broeck,https://procyclingstats.com/race/dauphine/2011/stage-1,Critérium du Dauphiné,5.55152,45.33964,6.34828,45.65666,"5.784027, 45.456334","6.34828, 45.65666","5.81429, 45.3427"
Critérium du Dauphiné_Men's World Tour_2015_7,Men's World Tour,Stage Race,Critérium du Dauphiné,2015,7,2015-06-13,4282,156,Montmélian,Saint-Gervais Mont Blanc (Le Bettex),Chris Froome,https://procyclingstats.com/race/dauphine/2015/stage-7,Critérium du Dauphiné,6.08369,45.51642,6.71357,45.93604,"6.290014, 45.899101","6.08369, 45.51642","6.68913, 45.87456"
Critérium du Dauphiné_Men's World Tour_2020_4,Men's World Tour,Stage Race,Critérium du Dauphiné,2020,4,2020-08-15,4669,150,Ugine,Megève,Lennard Kämna,https://procyclingstats.com/race/dauphine/2020/stage-4,Critérium du Dauphiné,6.30623,45.67589,6.65182,45.887,"6.428573, 45.756747","6.38952, 45.7609","6.65182, 45.82067"
Critérium du Dauphiné_Men's World Tour_2019_6,Men's World Tour,Stage Race,Critérium du Dauphiné,2019,6,2019-06-14,3715,230,Saint-Vulbas,Saint-Michel-de-Maurienne,Julian Alaphilippe,https://procyclingstats.com/race/dauphine/2019/stage-6,Critérium du Dauphiné,5.29083,45.21571,6.47681,45.95544,"6.106321, 45.71409","5.29083, 45.86865","6.46989, 45.21884"
Critérium du Dauphiné_Men's World Tour_2017_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2017,3,2017-06-06,1990,186,Le Chambon-sur-Lignon,Tullins,Koen Bouwman,https://procyclingstats.com/race/dauphine/2017/stage-3,Critérium du Dauphiné,4.33618,44.98259,5.539,45.29876,"4.904251, 45.140245","4.33618, 45.04555","5.49708, 45.29876"
Critérium du Dauphiné_Men's World Tour_2011_2,Men's World Tour,Stage Race,Critérium du Dauphiné,2011,2,2011-06-07,1479,178,Voiron,Lyon,John Degenkolb,https://procyclingstats.com/race/dauphine/2011/stage-2,Critérium du Dauphiné,4.8103,45.36059,5.73394,45.93018,"5.293617, 45.733412","5.62139, 45.36529","4.82032, 45.77271"
Critérium du Dauphiné_Men's World Tour_2012_4,Men's World Tour,Stage Race,Critérium du Dauphiné,2012,4,2012-06-07,398,53,Villié-Morgon,Bourg-en-Bresse,Bradley Wiggins,https://procyclingstats.com/race/dauphine/2012/stage-4,Critérium du Dauphiné,4.68007,46.16101,5.22759,46.20876,"4.947042, 46.165606","4.68019, 46.16144","5.22756, 46.20876"
Critérium du Dauphiné_Men's World Tour_2024_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2024,5,2024-06-06,2306,166,Amplepuis,Saint-Priest,Remco Evenepoel,https://procyclingstats.com/race/dauphine/2024/stage-5,Critérium du Dauphiné,4.20905,45.52231,4.93908,46.00058,"4.56686, 45.656346","4.2547, 45.99655","4.93908, 45.69703"
Critérium du Dauphiné_Men's World Tour_2012_2,Men's World Tour,Stage Race,Critérium du Dauphiné,2012,2,2012-06-05,3002,161,Lamastre,Saint-Félicien,Daniel Moreno,https://procyclingstats.com/race/dauphine/2012/stage-2,Critérium du Dauphiné,4.22411,44.8011,4.70507,45.12074,"4.361882, 44.950974","4.55463, 44.96923","4.62747, 45.08429"
Critérium du Dauphiné_Men's World Tour_2023_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2023,3,2023-06-06,2023,184,Monistrol-sur-Loire,Le Coteau,Christophe Laporte,https://procyclingstats.com/race/dauphine/2023/stage-3,Critérium du Dauphiné,3.81879,45.1841,4.18023,46.03096,"4.043022, 45.499026","4.11459, 45.28892","4.08292, 46.03096"
Critérium du Dauphiné_Men's World Tour_2022_6,Men's World Tour,Stage Race,Critérium du Dauphiné,2022,6,2022-06-10,2958,197,Rives,Gap,Valentin Ferron,https://procyclingstats.com/race/dauphine/2022/stage-6,Critérium du Dauphiné,5.3053,44.50563,6.12112,45.29301,"5.401513, 44.713079","5.51052, 45.29301","6.08687, 44.56328"
Critérium du Dauphiné_Men's World Tour_2014_7,Men's World Tour,Stage Race,Critérium du Dauphiné,2014,7,2014-06-14,4130,162,Ville-la-Grand,Finaut-Émosson,Lieuwe Westra,https://procyclingstats.com/race/dauphine/2014/stage-7,Critérium du Dauphiné,6.33525,46.04501,7.07679,46.30105,"6.760421, 46.293818","6.33525, 46.16701","6.93856, 46.06915"
Critérium du Dauphiné_Men's World Tour_2022_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2022,3,2022-06-07,2707,170,Saint-Paulien,Chastreix-Sancy,David Gaudu,https://procyclingstats.com/race/dauphine/2022/stage-3,Critérium du Dauphiné,2.71673,45.15237,3.77293,45.59006,"3.234703, 45.471599","3.77293, 45.15237","2.77669, 45.53489"
Critérium du Dauphiné_Men's World Tour_2012_6,Men's World Tour,Stage Race,Critérium du Dauphiné,2012,6,2012-06-09,4158,168,Saint-Alban-Leysse,Morzine,Nairo Quintana,https://procyclingstats.com/race/dauphine/2012/stage-6,Critérium du Dauphiné,5.97652,45.5829,6.72391,46.18126,"6.396412, 45.921196","5.97652, 45.58436","6.7048, 46.18126"
Critérium du Dauphiné_Men's World Tour_2021_4,Men's World Tour,Stage Race,Critérium du Dauphiné,2021,4,2021-06-02,317,17,Firminy,Roche-La-Molière,Alexey Lutsenko,https://procyclingstats.com/race/dauphine/2021/stage-4,Critérium du Dauphiné,4.25355,45.38496,4.32254,45.43584,"4.289917, 45.412135","4.28782, 45.38867","4.32173, 45.42452"
Critérium du Dauphiné_Men's World Tour_2017_8,Men's World Tour,Stage Race,Critérium du Dauphiné,2017,8,2017-06-11,4113,115,Albertville,Plateau de Solaison,Jakob Fuglsang,https://procyclingstats.com/race/dauphine/2017/stage-8,Critérium du Dauphiné,6.40358,45.68665,6.57786,46.06935,"6.454561, 45.874418","6.40358, 45.68665","6.42724, 46.03288"
Critérium du Dauphiné_Men's World Tour_2021_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2021,3,2021-06-01,2096,172,Langeac,Saint-Haon-Le-Vieux ,Sonny Colbrelli,https://procyclingstats.com/race/dauphine/2021/stage-3,Critérium du Dauphiné,3.54581,45.10949,4.0986,46.08112,"3.957853, 45.544868","3.54581, 45.10949","3.90984, 46.07518"
Critérium du Dauphiné_Men's World Tour_2012_1,Men's World Tour,Stage Race,Critérium du Dauphiné,2012,1,2012-06-04,2048,188,Seyssins,Saint-Vallier,Cadel Evans,https://procyclingstats.com/race/dauphine/2012/stage-1,Critérium du Dauphiné,4.81795,45.08744,5.66032,45.43468,"5.231761, 45.271219","5.66032, 45.21959","4.81795, 45.17465"
Critérium du Dauphiné_Men's World Tour_2017_6,Men's World Tour,Stage Race,Critérium du Dauphiné,2017,6,2017-06-09,2592,147,Parc des Oiseaux - Villars-les-Dombes,La Motte-Servolex,Jakob Fuglsang,https://procyclingstats.com/race/dauphine/2017/stage-6,Critérium du Dauphiné,5.05538,45.63682,5.87525,46.05242,"5.647281, 45.910414","5.05538, 45.98897","5.8748, 45.64011"
Critérium du Dauphiné_Men's World Tour_2015_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2015,5,2015-06-11,4225,161,Digne-les-Bains,Pra-Loup,Romain Bardet,https://procyclingstats.com/race/dauphine/2015/stage-5,Critérium du Dauphiné,6.19924,43.8514,6.69045,44.37119,"6.675459, 43.958468","6.20849, 44.06768","6.60152, 44.36973"
Critérium du Dauphiné_Men's World Tour_2023_6,Men's World Tour,Stage Race,Critérium du Dauphiné,2023,6,2023-06-09,3315,169,Nantua,Crest-Voland,Georg Zimmermann,https://procyclingstats.com/race/dauphine/2023/stage-6,Critérium du Dauphiné,5.65101,45.79339,6.5243,46.17698,"6.128994, 46.054664","5.65101, 46.15508","6.50295, 45.79339"
Critérium du Dauphiné_Men's World Tour_2024_8,Men's World Tour,Stage Race,Critérium du Dauphiné,2024,8,2024-06-09,3751,161,Thônes,Plateau des Glières,Carlos Rodríguez,https://procyclingstats.com/race/dauphine/2024/stage-8,Critérium du Dauphiné,6.10394,45.75369,6.41219,46.16339,"6.317998, 46.117114","6.24931, 45.89155","6.33139, 45.96622"
Critérium du Dauphiné_Men's World Tour_2014_4,Men's World Tour,Stage Race,Critérium du Dauphiné,2014,4,2014-06-11,2289,168,Montélimar,Gap,Yuri Trofimov,https://procyclingstats.com/race/dauphine/2014/stage-4,Critérium du Dauphiné,4.80604,44.35766,6.14236,44.61444,"5.511387, 44.40596","4.80604, 44.53382","6.08493, 44.56247"
Critérium du Dauphiné_Men's World Tour_2018_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2018,5,2018-06-08,2635,130,Grenoble,Valmorel,Dan Martin,https://procyclingstats.com/race/dauphine/2018/stage-5,Critérium du Dauphiné,5.8629,45.20392,6.50812,45.66901,"6.171152, 45.504215","5.8629, 45.20761","6.44305, 45.46117"
Critérium du Dauphiné_Men's World Tour_2011_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2011,3,2011-06-08,732,43,Grenoble,Grenoble,Tony Martin,https://procyclingstats.com/race/dauphine/2011/stage-3,Critérium du Dauphiné,5.73432,45.0752,5.84142,45.18384,"5.817807, 45.129189","5.73453, 45.18161","5.73915, 45.18384"
Critérium du Dauphiné_Men's World Tour_2024_6,Men's World Tour,Stage Race,Critérium du Dauphiné,2024,6,2024-06-07,3439,174,Hauterives,Le Collet d'Allevard,Primož Roglič,https://procyclingstats.com/race/dauphine/2024/stage-6,Critérium du Dauphiné,5.08101,45.25647,6.10767,45.5009,"5.632794, 45.450169","5.08101, 45.26473","6.10767, 45.39296"
Critérium du Dauphiné_Men's World Tour_2014_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2014,3,2014-06-10,2668,196,Ambert,Le Teil,Nikias Arndt,https://procyclingstats.com/race/dauphine/2014/stage-3,Critérium du Dauphiné,3.72546,44.54912,4.79203,45.52661,"4.313092, 45.023443","3.75238, 45.52658","4.68858, 44.54912"
Critérium du Dauphiné_Men's World Tour_2019_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2019,5,2019-06-13,2098,201,Boën-sur-Lignon,Voiron,Wout Van Aert,https://procyclingstats.com/race/dauphine/2019/stage-5,Critérium du Dauphiné,4.03658,45.32723,5.59505,45.72696,"4.808826, 45.53036","4.03658, 45.72696","5.59115, 45.36597"
Critérium du Dauphiné_Men's World Tour_2023_2,Men's World Tour,Stage Race,Critérium du Dauphiné,2023,2,2023-06-05,2854,167,Brassac-les-Mines,La Chaise-Dieu,Julian Alaphilippe,https://procyclingstats.com/race/dauphine/2023/stage-2,Critérium du Dauphiné,3.32678,45.22315,3.72596,45.61763,"3.617114, 45.402059","3.33933, 45.43223","3.69789, 45.32105"
Critérium du Dauphiné_Men's World Tour_2021_8,Men's World Tour,Stage Race,Critérium du Dauphiné,2021,8,2021-06-06,4190,148,La Léchère-Les-Bains ,Les Gets,Mark Padun,https://procyclingstats.com/race/dauphine/2021/stage-8,Critérium du Dauphiné,6.39334,45.59511,6.72391,46.19092,"6.470828, 45.988173","6.43944, 45.59511","6.67081, 46.16085"
Critérium du Dauphiné_Men's World Tour_2013_7,Men's World Tour,Stage Race,Critérium du Dauphiné,2013,7,2013-06-08,4692,191,Pont-de-Claix,Superdévoluy,Samuel Sánchez,https://procyclingstats.com/race/dauphine/2013/stage-7,Critérium du Dauphiné,5.72091,44.67393,6.16476,45.11815,"5.994021, 45.057261","5.72091, 45.09518","5.92771, 44.67891"
Critérium du Dauphiné_Men's World Tour_2023_8,Men's World Tour,Stage Race,Critérium du Dauphiné,2023,8,2023-06-11,4159,154,Le Pont-de-Claix,La Bastille – Grenoble Alpes Métropole,Giulio Ciccone,https://procyclingstats.com/race/dauphine/2023/stage-8,Critérium du Dauphiné,5.72539,45.0752,6.09703,45.48215,"6.092526, 45.425908","5.77691, 45.0756","5.72539, 45.20074"
Critérium du Dauphiné_Men's World Tour_2015_8,Men's World Tour,Stage Race,Critérium du Dauphiné,2015,8,2015-06-14,2979,156,Saint-Gervais-les-Bains,Modane Valfréjus,Chris Froome,https://procyclingstats.com/race/dauphine/2015/stage-8,Critérium du Dauphiné,6.25098,45.17571,6.68862,45.89292,"6.279387, 45.475944","6.68862, 45.89254","6.65511, 45.17571"
Critérium du Dauphiné_Men's World Tour_2021_1,Men's World Tour,Stage Race,Critérium du Dauphiné,2021,1,2021-05-30,2308,183,Issoire,Issoire,Brent Van Moer,https://procyclingstats.com/race/dauphine/2021/stage-1,Critérium du Dauphiné,3.1439,45.40522,3.38514,45.6178,"3.248583, 45.617151","3.27941, 45.5409","3.24935, 45.54708"
Critérium du Dauphiné_Men's World Tour_2024_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2024,3,2024-06-04,2833,182,Celles-sur-Durolle,Les Estables,Derek Gee,https://procyclingstats.com/race/dauphine/2024/stage-3,Critérium du Dauphiné,3.59008,44.90246,4.21756,45.85854,"3.805251, 45.318138","3.61447, 45.85854","4.15675, 44.90246"
Critérium du Dauphiné_Men's World Tour_2017_1,Men's World Tour,Stage Race,Critérium du Dauphiné,2017,1,2017-06-04,3011,170,Saint-Étienne,Saint-Étienne,Thomas De Gendt,https://procyclingstats.com/race/dauphine/2017/stage-1,Critérium du Dauphiné,4.14452,45.33472,4.49106,45.59173,"4.310799, 45.394936","4.3908, 45.48171","4.40363, 45.42682"
Critérium du Dauphiné_Men's World Tour_2017_2,Men's World Tour,Stage Race,Critérium du Dauphiné,2017,2,2017-06-05,2544,170,Saint-Chamond,Arlanc,Arnaud Démare,https://procyclingstats.com/race/dauphine/2017/stage-2,Critérium du Dauphiné,3.64951,45.37727,4.50352,45.64416,"3.984003, 45.582066","4.49993, 45.486","3.72462, 45.41853"
Critérium du Dauphiné_Men's World Tour_2015_1,Men's World Tour,Stage Race,Critérium du Dauphiné,2015,1,2015-06-07,1519,132,Ugine,Albertville,Peter Kennaugh,https://procyclingstats.com/race/dauphine/2015/stage-1,Critérium du Dauphiné,6.33043,45.59379,6.45327,45.73434,"6.387382, 45.660395","6.42212, 45.73434","6.39257, 45.67427"
Critérium du Dauphiné_Men's World Tour_2018_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2018,3,2018-06-06,207,35,Pont-de-Vaux,Louhans-Châteaurenaud,Michał Kwiatkowski,https://procyclingstats.com/race/dauphine/2018/stage-3,Critérium du Dauphiné,4.93936,46.4286,5.22563,46.63017,"5.09598, 46.511685","4.93936, 46.42928","5.22113, 46.6299"
Critérium du Dauphiné_Men's World Tour_2020_3,Men's World Tour,Stage Race,Critérium du Dauphiné,2020,3,2020-08-14,3472,158,Corenc,Saint-Martin-de-Belleville,Davide Formolo,https://procyclingstats.com/race/dauphine/2020/stage-3,Critérium du Dauphiné,5.79441,45.22377,6.53116,45.55526,"6.277665, 45.427254","5.79441, 45.22377","6.50414, 45.37611"
